rnaseq_profile_id,donor_id,organism,donor_age,genotype_driver,genotype_reporter,cell_reporter,cell_prep_sample_id,sampling_region,sample_id,sample_type,facs_well,facs_container,rna_amplification,rna_amplification_set,amplified_quantity_ng,library_prep,library_prep_set,library_prep_avg_size_bp,library_prep_quantification_fmol,tube_sent_for_sequencing,batch_sent_for_sequencing,rnaseq_profile_total_reads,rnaseq_profile_percent_reads_aligned_to_mrna,rnaseq_profile_percent_reads_aligned_to_ncrna,rnaseq_profile_percent_reads_aligned_to_genome_only,rnaseq_profile_percent_reads_aligned_to_synthetic_constructs,rnaseq_profile_percent_reads_aligned_to_ecoli,rnaseq_profile_percent_reads_not_aligned,fpkm>0_gene_count,fpkm>1_gene_count,fpkm>4_gene_count,fpkm>8_gene_count,fpkm>16_gene_count,fpkm>32_gene_count,fpkm>64_gene_count
536103200,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535908522,cell,F2S4_160622_019_B01,F2S4_160622_019,A8S4_160630_02_B03,A8S4_160630_02,4.50725,L8S4_160708_03_B03,L8S4_160708_03,451,153.9091039,LS-15363,RSC-031,2427204,60,3.84,12.5,0.198,0.234,23.228,9150,7597,6332,5547,4498,3117,1836
536103202,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535908514,cell,F2S4_160622_019_A01,F2S4_160622_019,A8S4_160630_02_A03,A8S4_160630_02,5.4921,L8S4_160708_03_A03,L8S4_160708_03,468,139.3405206,LS-15363,RSC-031,1375598,69.6,3.56,7.85,0.236,0.115,18.639,9161,8135,6853,5957,4662,3075,1826
536103204,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535908506,cell,F2S4_160622_018_H01,F2S4_160622_018,A8S4_160630_02_H02,A8S4_160630_02,5.22235,L8S4_160708_03_H02,L8S4_160708_03,411,120.1688893,LS-15363,RSC-031,2592067,39.2,4.65,27,0.244,0.256,28.65,9994,8553,6989,5870,4465,2873,1576
536103206,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535908498,cell,F2S4_160622_018_G01,F2S4_160622_018,A8S4_160630_02_G02,A8S4_160630_02,5.3473,L8S4_160708_03_G02,L8S4_160708_03,409,118.7373538,LS-15363,RSC-031,2568033,39.1,4.24,26.9,0.12,0.231,29.409,10327,8856,7214,6076,4595,2945,1588
536103208,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535908490,cell,F2S4_160622_018_F01,F2S4_160622_018,A8S4_160630_02_F02,A8S4_160630_02,10.9221,L8S4_160708_03_F02,L8S4_160708_03,422,147.5957944,LS-15363,RSC-031,2556984,63.4,3.27,9.92,0.1,0.108,23.202,10886,9191,7435,6107,4412,2902,1792
536103210,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535908482,cell,F2S4_160622_018_E01,F2S4_160622_018,A8S4_160630_02_E02,A8S4_160630_02,11.9412,L8S4_160708_03_E02,L8S4_160708_03,465,149.9412228,LS-15363,RSC-031,2406847,71.3,3.4,7.67,0.107,0.0677,17.4553,11169,9454,7619,6165,4386,2960,1840
536103212,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535908474,cell,F2S4_160622_018_D01,F2S4_160622_018,A8S4_160630_02_D02,A8S4_160630_02,11.4572,L8S4_160708_03_D02,L8S4_160708_03,478,151.9345023,LS-15363,RSC-031,2129681,74.2,2.93,6.64,0.149,0.0521,16.0289,10704,9258,7687,6361,4626,3070,1860
536103214,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525431947,Mouse VISp - L6,535908466,cell,F2S4_160622_018_C01,F2S4_160622_018,A8S4_160630_02_C02,A8S4_160630_02,8.1237,L8S4_160708_03_C02,L8S4_160708_03,486,164.8655311,LS-15363,RSC-031,2763234,72,2.84,6.43,0.151,0.109,18.47,10354,8760,7484,6407,4686,3107,1849
536103216,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525431947,Mouse VISp - L6,535908458,cell,F2S4_160622_018_B01,F2S4_160622_018,A8S4_160630_02_B02,A8S4_160630_02,5.8899,L8S4_160708_03_B02,L8S4_160708_03,461,115.5636096,LS-15363,RSC-031,2497872,56.9,3.79,8.02,0.17,0.157,30.963,9208,7728,6497,5713,4609,3112,1866
536103218,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525431947,Mouse VISp - L6,535908450,cell,F2S4_160622_018_A01,F2S4_160622_018,A8S4_160630_02_A02,A8S4_160630_02,7.93655,L8S4_160708_03_A02,L8S4_160708_03,482,141.8692277,LS-15363,RSC-031,2381246,70.2,2.52,5.23,0.213,0.131,21.706,9419,8134,7045,6108,4566,3038,1782
536103221,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525431947,Mouse VISp - L6,535908442,cell,F2S4_160622_017_H01,F2S4_160622_017,A8S4_160630_02_H01,A8S4_160630_02,7.80225,L8S4_160708_03_H01,L8S4_160708_03,451,152.8055608,LS-15363,RSC-031,2489713,68.5,2.86,9.93,0.206,0.109,18.395,10178,8653,7326,6252,4523,2940,1741
536103224,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525431944,Mouse VISp - L5,535908434,cell,F2S4_160622_017_G01,F2S4_160622_017,A8S4_160630_02_G01,A8S4_160630_02,6.24575,L8S4_160708_03_G01,L8S4_160708_03,389,159.5542371,LS-15363,RSC-031,2337680,40.3,3.78,26.7,0.0744,0.195,28.9506,10620,9208,7477,6202,4597,2833,1524
536103227,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525431944,Mouse VISp - L5,535908426,cell,F2S4_160622_017_F01,F2S4_160622_017,A8S4_160630_02_F01,A8S4_160630_02,7.4051,L8S4_160708_03_F01,L8S4_160708_03,361,146.4713934,LS-15363,RSC-031,2375094,39.4,4.1,24.5,0.0713,0.255,31.6737,11006,9482,7653,6368,4630,2870,1478
536103229,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525431944,Mouse VISp - L5,535908418,cell,F2S4_160622_017_E01,F2S4_160622_017,A8S4_160630_02_E01,A8S4_160630_02,9.9684,L8S4_160708_03_E01,L8S4_160708_03,418,187.8166524,LS-15363,RSC-031,2410566,64.3,3.54,12.6,0.0706,0.112,19.3774,11163,9352,7467,6161,4410,2913,1783
536103233,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525431944,Mouse VISp - L5,535908410,cell,F2S4_160622_017_D01,F2S4_160622_017,A8S4_160630_02_D01,A8S4_160630_02,5.2167,L8S4_160708_03_D01,L8S4_160708_03,418,149.2282058,LS-15363,RSC-031,2187250,43.5,4.15,23.9,0.131,0.191,28.128,9750,8438,6949,5886,4570,3007,1640
536103235,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525431944,Mouse VISp - L5,535908402,cell,F2S4_160622_017_C01,F2S4_160622_017,A8S4_160630_02_C01,A8S4_160630_02,11.42165,L8S4_160708_03_C01,L8S4_160708_03,458,156.143727,LS-15363,RSC-031,2331328,71.7,3.02,8.34,0.127,0.0739,16.7391,10646,9123,7679,6388,4637,3076,1809
536103238,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525431944,Mouse VISp - L5,535908394,cell,F2S4_160622_017_B01,F2S4_160622_017,A8S4_160630_02_B01,A8S4_160630_02,6.90745,L8S4_160708_03_B01,L8S4_160708_03,399,164.4345835,LS-15363,RSC-031,2690914,68.2,3.26,10.5,0.0766,0.211,17.7524,9935,8157,6755,5781,4534,2892,1783
536103243,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525431944,Mouse VISp - L5,535908386,cell,F2S4_160622_017_A01,F2S4_160622_017,A8S4_160630_02_A01,A8S4_160630_02,7.281,L8S4_160708_03_A01,L8S4_160708_03,501,57.90966454,LS-15363,RSC-031,1160023,58.7,3.66,14.3,0.0912,0.152,23.0968,9159,8115,6681,5741,4495,2923,1748
536103245,526143870,Mus musculus,P58,Pvalb-IRES-Cre,Ai14,cre reporter positive,527399070,Mouse VISp - L5,535910382,cell,F2S4_160627_013_H01,F2S4_160627_013,A8S4_160630_03_H12,A8S4_160630_03,13.9764,L8S4_160708_04_H12,L8S4_160708_04,390,280.9469133,LS-15364,RSC-031,2773552,61.4,2.97,12.9,0.0676,0.0822,22.5802,11732,9726,7580,5997,4255,2788,1711
536103247,526143870,Mus musculus,P58,Pvalb-IRES-Cre,Ai14,cre reporter positive,527399070,Mouse VISp - L5,535910356,cell,F2S4_160627_013_G01,F2S4_160627_013,A8S4_160630_03_G12,A8S4_160630_03,3.56065,L8S4_160708_04_G12,L8S4_160708_04,478,8.476330998,LS-15364,RSC-031,228067,62.9,4.16,11.2,0.146,0.327,21.267,6657,6479,5673,5001,4069,2887,1800
536103249,526143870,Mus musculus,P58,Pvalb-IRES-Cre,Ai14,cre reporter positive,527399070,Mouse VISp - L5,535910331,cell,F2S4_160627_013_F01,F2S4_160627_013,A8S4_160630_03_F12,A8S4_160630_03,5.6807,L8S4_160708_04_F12,L8S4_160708_04,358,252.894338,LS-15364,RSC-031,2668555,71.3,2.49,6.1,0.0798,0.238,19.7922,9309,7706,6412,5499,4213,2821,1762
536103316,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592940,Mouse VISp - L6,535909625,cell,F2S4_160624_031_H01,F2S4_160624_031,A8S4_160630_03_H08,A8S4_160630_03,7.1524,L8S4_160708_04_H08,L8S4_160708_04,377,248.6182394,LS-15364,RSC-031,2033929,65.5,3.6,12.3,0.177,0.209,18.214,10262,8674,7190,6129,4603,2966,1755
536103318,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909617,cell,F2S4_160624_031_G01,F2S4_160624_031,A8S4_160630_03_G08,A8S4_160630_03,5.8789,L8S4_160708_04_G08,L8S4_160708_04,373,229.4871573,LS-15364,RSC-031,2054965,56.8,3.81,18.2,0.112,0.254,20.824,10156,8527,6886,5810,4424,2778,1729
536103320,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909609,cell,F2S4_160624_031_F01,F2S4_160624_031,A8S4_160630_03_F08,A8S4_160630_03,8.9186,L8S4_160708_04_F08,L8S4_160708_04,356,204.9758641,LS-15364,RSC-031,2370869,60.5,3.67,14.2,0.11,0.2,21.32,10156,8365,6630,5444,3949,2632,1640
536103322,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909601,cell,F2S4_160624_031_E01,F2S4_160624_031,A8S4_160630_03_E08,A8S4_160630_03,4.42905,L8S4_160708_04_E08,L8S4_160708_04,363,227.3811024,LS-15364,RSC-031,2262886,62.2,3.76,14,0.217,0.382,19.441,9623,7922,6470,5551,4385,2895,1818
536103324,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909593,cell,F2S4_160624_031_D01,F2S4_160624_031,A8S4_160630_03_D08,A8S4_160630_03,6.95935,L8S4_160708_04_D08,L8S4_160708_04,345,175.8205194,LS-15364,RSC-031,2050349,62.8,4.05,14.1,0.18,0.289,18.581,10125,8463,6894,5812,4452,2832,1777
536103326,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909581,cell,F2S4_160624_031_C01,F2S4_160624_031,A8S4_160630_03_C08,A8S4_160630_03,6.25115,L8S4_160708_04_C08,L8S4_160708_04,376,221.321169,LS-15364,RSC-031,2314282,57.9,3.71,16.9,0.198,0.272,21.02,9908,8183,6675,5636,4389,2914,1743
536103328,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909572,cell,F2S4_160624_031_B01,F2S4_160624_031,A8S4_160630_03_B08,A8S4_160630_03,7.16555,L8S4_160708_04_B08,L8S4_160708_04,345,216.9211611,LS-15364,RSC-031,2364682,63,4.32,11.9,0.134,0.275,20.371,9548,7800,6340,5354,4145,2693,1679
536103334,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909564,cell,F2S4_160624_031_A01,F2S4_160624_031,A8S4_160630_03_A08,A8S4_160630_03,5.41785,L8S4_160708_04_A08,L8S4_160708_04,398,197.567235,LS-15364,RSC-031,2251862,67.3,4.42,9.72,0.216,0.279,18.065,9571,8050,6717,5803,4567,2900,1806
536103336,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909556,cell,F2S4_160624_030_H01,F2S4_160624_030,A8S4_160630_03_H07,A8S4_160630_03,7.4805,L8S4_160708_04_H07,L8S4_160708_04,350,264.6472141,LS-15364,RSC-031,2365098,60.3,3.6,14.4,0.114,0.262,21.324,10695,8860,7121,6033,4389,2828,1695
536103338,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909548,cell,F2S4_160624_030_G01,F2S4_160624_030,A8S4_160630_03_G07,A8S4_160630_03,5.1491,L8S4_160708_04_G07,L8S4_160708_04,360,180.0002444,LS-15364,RSC-031,2347941,62.1,3.68,15.8,0.122,0.403,17.895,9837,8148,6662,5718,4437,2886,1802
536103340,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909540,cell,F2S4_160624_030_F01,F2S4_160624_030,A8S4_160630_03_F07,A8S4_160630_03,7.7511,L8S4_160708_04_F07,L8S4_160708_04,352,254.7463593,LS-15364,RSC-031,2540171,62.4,3.74,13.7,0.17,0.314,19.676,11040,9003,7292,6092,4396,2848,1700
536103342,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909532,cell,F2S4_160624_030_E01,F2S4_160624_030,A8S4_160630_03_E07,A8S4_160630_03,7.29025,L8S4_160708_04_E07,L8S4_160708_04,347,295.1690231,LS-15364,RSC-031,2462638,59.1,3.5,15.8,0.149,0.331,21.12,10551,8738,7031,5945,4454,2864,1700
536103344,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909524,cell,F2S4_160624_030_D01,F2S4_160624_030,A8S4_160630_03_D07,A8S4_160630_03,10.60625,L8S4_160708_04_D07,L8S4_160708_04,356,203.0248525,LS-15364,RSC-031,2185157,66.8,4.16,11.5,0.21,0.212,17.118,10819,9112,7424,6208,4351,2853,1722
536103346,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909516,cell,F2S4_160624_030_C01,F2S4_160624_030,A8S4_160630_03_C07,A8S4_160630_03,7.2741,L8S4_160708_04_C07,L8S4_160708_04,366,220.1265164,LS-15364,RSC-031,2365049,63.8,3.77,14.3,0.192,0.279,17.659,9866,8094,6717,5701,4348,2848,1728
536103348,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909508,cell,F2S4_160624_030_B01,F2S4_160624_030,A8S4_160630_03_B07,A8S4_160630_03,20.32815,L8S4_160708_04_B07,L8S4_160708_04,361,283.7177602,LS-15364,RSC-031,2352307,74.1,2.81,7.25,0.157,0.0959,15.5871,11936,9999,7807,6114,4357,2870,1769
536103350,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909500,cell,F2S4_160624_030_A01,F2S4_160624_030,A8S4_160630_03_A07,A8S4_160630_03,8.3487,L8S4_160708_04_A07,L8S4_160708_04,406,260.5624937,LS-15364,RSC-031,1986582,78.2,2.37,5.04,0.226,0.199,13.965,9858,8487,7193,6072,4396,2949,1788
536103352,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909492,cell,F2S4_160624_029_H01,F2S4_160624_029,A8S4_160630_03_H06,A8S4_160630_03,5.14225,L8S4_160708_04_H06,L8S4_160708_04,364,226.5646853,LS-15364,RSC-031,2178545,63.6,4.3,13.3,0.199,0.422,18.179,9457,7862,6474,5564,4397,2864,1747
536103354,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909484,cell,F2S4_160624_029_G01,F2S4_160624_029,A8S4_160630_03_G06,A8S4_160630_03,10.8286,L8S4_160708_04_G06,L8S4_160708_04,359,264.4588667,LS-15364,RSC-031,2212804,63,3.65,14.5,0.108,0.184,18.558,11635,9674,7566,6020,4200,2746,1741
536103356,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909476,cell,F2S4_160624_029_F01,F2S4_160624_029,A8S4_160630_03_F06,A8S4_160630_03,5.2351,L8S4_160708_04_F06,L8S4_160708_04,355,165.8165297,LS-15364,RSC-031,2400703,67.9,3.96,10.8,0.197,0.477,16.666,9628,7967,6597,5639,4441,2903,1793
536103358,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909468,cell,F2S4_160624_029_E01,F2S4_160624_029,A8S4_160630_03_E06,A8S4_160630_03,7.7916,L8S4_160708_04_E06,L8S4_160708_04,352,240.0120801,LS-15364,RSC-031,2306230,70.5,3.48,10.5,0.247,0.309,14.964,10924,9137,7580,6365,4645,3094,1809
536103360,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909460,cell,F2S4_160624_029_D01,F2S4_160624_029,A8S4_160630_03_D06,A8S4_160630_03,10.3302,L8S4_160708_04_D06,L8S4_160708_04,381,252.944982,LS-15364,RSC-031,2162118,68.2,3.18,11.6,0.115,0.174,16.731,11012,9382,7603,6248,4478,2929,1756
536103362,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909452,cell,F2S4_160624_029_C01,F2S4_160624_029,A8S4_160630_03_C06,A8S4_160630_03,9.0902,L8S4_160708_04_C06,L8S4_160708_04,393,175.5447979,LS-15364,RSC-031,2904035,63.9,4.21,13.3,0.111,0.215,18.264,10957,9069,7421,6170,4395,2880,1729
536103364,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909444,cell,F2S4_160624_029_B01,F2S4_160624_029,A8S4_160630_03_B06,A8S4_160630_03,8.0425,L8S4_160708_04_B06,L8S4_160708_04,419,270.176513,LS-15364,RSC-031,2438145,75.2,3.07,7.67,0.229,0.191,13.64,10331,8788,7585,6522,4680,3105,1796
536103366,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909436,cell,F2S4_160624_029_A01,F2S4_160624_029,A8S4_160630_03_A06,A8S4_160630_03,8.9603,L8S4_160708_04_A06,L8S4_160708_04,431,282.233774,LS-15364,RSC-031,2088146,66.2,3.4,12.3,0.107,0.179,17.814,10811,9123,7527,6303,4536,2959,1759
536103368,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535909428,cell,F2S4_160624_028_H01,F2S4_160624_028,A8S4_160630_03_H05,A8S4_160630_03,5.6357,L8S4_160708_04_H05,L8S4_160708_04,401,188.0528517,LS-15364,RSC-031,2110745,60.1,4.08,13.3,0.186,0.324,22.01,9382,7783,6397,5439,4283,2840,1750
536103370,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535909420,cell,F2S4_160624_028_G01,F2S4_160624_028,A8S4_160630_03_G05,A8S4_160630_03,9.30865,L8S4_160708_04_G05,L8S4_160708_04,359,264.2141334,LS-15364,RSC-031,2094145,66.9,3.21,10.5,0.124,0.23,19.036,10565,8932,7271,6028,4398,2909,1774
536103372,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535909412,cell,F2S4_160624_028_F01,F2S4_160624_028,A8S4_160630_03_F05,A8S4_160630_03,8.9895,L8S4_160708_04_F05,L8S4_160708_04,355,245.8170666,LS-15364,RSC-031,2629071,54.8,3.43,17.7,0.0988,0.239,23.7322,11207,9151,7269,6023,4370,2842,1755
536103374,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535909404,cell,F2S4_160624_028_E01,F2S4_160624_028,A8S4_160630_03_E05,A8S4_160630_03,5.7485,L8S4_160708_04_E05,L8S4_160708_04,364,216.8565306,LS-15364,RSC-031,2604448,62.7,3.78,12.9,0.274,0.364,19.982,9695,7922,6568,5681,4513,2910,1773
536103376,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535909396,cell,F2S4_160624_028_D01,F2S4_160624_028,A8S4_160630_03_D05,A8S4_160630_03,4.86885,L8S4_160708_04_D05,L8S4_160708_04,377,206.6398563,LS-15364,RSC-031,2511684,65.5,3.58,10.5,0.196,0.392,19.832,9239,7651,6376,5489,4303,2812,1740
536103378,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909388,cell,F2S4_160624_028_C01,F2S4_160624_028,A8S4_160630_03_C05,A8S4_160630_03,10.7327,L8S4_160708_04_C05,L8S4_160708_04,452,148.6564438,LS-15364,RSC-031,2212719,64.7,3.72,10.6,0.0731,0.0997,20.8072,10667,9065,7291,6057,4375,2921,1790
536103380,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909380,cell,F2S4_160624_028_B01,F2S4_160624_028,A8S4_160630_03_B05,A8S4_160630_03,6.19615,L8S4_160708_04_B05,L8S4_160708_04,377,287.1689601,LS-15364,RSC-031,2439354,63.3,3.37,13.6,0.135,0.284,19.311,10309,8562,7194,6271,4805,3049,1791
536103382,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592929,Mouse VISp - L5,535909372,cell,F2S4_160624_028_A01,F2S4_160624_028,A8S4_160630_03_A05,A8S4_160630_03,19.12455,L8S4_160708_04_A05,L8S4_160708_04,421,289.6178628,LS-15364,RSC-031,2478654,67.4,2.84,12,0.124,0.0722,17.5638,12735,10923,8751,6843,4840,2939,1575
536103384,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535909364,cell,F2S4_160624_027_H01,F2S4_160624_027,A8S4_160630_03_H04,A8S4_160630_03,9.3297,L8S4_160708_04_H04,L8S4_160708_04,362,274.202581,LS-15364,RSC-031,2353993,62.2,3.35,12.2,0.123,0.224,21.903,11387,9601,7662,6292,4446,2912,1752
536103386,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535909355,cell,F2S4_160624_027_G01,F2S4_160624_027,A8S4_160630_03_G04,A8S4_160630_03,12.37645,L8S4_160708_04_G04,L8S4_160708_04,356,235.799944,LS-15364,RSC-031,2299181,63.6,3.54,12.9,0.106,0.202,19.652,11828,9944,7817,6198,4371,2860,1750
536103388,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535909347,cell,F2S4_160624_027_F01,F2S4_160624_027,A8S4_160630_03_F04,A8S4_160630_03,9.18745,L8S4_160708_04_F04,L8S4_160708_04,371,242.9566204,LS-15364,RSC-031,2514970,70.1,3.38,8.4,0.115,0.24,17.765,10737,8872,7280,6005,4342,2875,1792
536103390,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535909339,cell,F2S4_160624_027_E01,F2S4_160624_027,A8S4_160630_03_E04,A8S4_160630_03,7.88795,L8S4_160708_04_E04,L8S4_160708_04,372,232.1852631,LS-15364,RSC-031,1541351,68,3.1,11.2,0.15,0.271,17.279,10335,8978,7320,6118,4430,2934,1781
536103394,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535909331,cell,F2S4_160624_027_D01,F2S4_160624_027,A8S4_160630_03_D04,A8S4_160630_03,7.4737,L8S4_160708_04_D04,L8S4_160708_04,334,161.426414,LS-15364,RSC-031,2251980,32.3,4.74,35,0.157,0.41,27.393,11139,9726,7793,6324,4554,2748,1396
536103398,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535909323,cell,F2S4_160624_027_C01,F2S4_160624_027,A8S4_160630_03_C04,A8S4_160630_03,8.9441,L8S4_160708_04_C04,L8S4_160708_04,348,214.5768868,LS-15364,RSC-031,2507706,64.1,3.55,13.8,0.14,0.293,18.117,11052,9170,7383,6144,4434,2910,1757
536103402,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535909315,cell,F2S4_160624_027_B01,F2S4_160624_027,A8S4_160630_03_B04,A8S4_160630_03,8.0144,L8S4_160708_04_B04,L8S4_160708_04,369,328.4899745,LS-15364,RSC-031,2128750,70.9,2.84,10.4,0.194,0.256,15.41,10702,9079,7632,6470,4660,3054,1803
536103406,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535909307,cell,F2S4_160624_027_A01,F2S4_160624_027,A8S4_160630_03_A04,A8S4_160630_03,5.7071,L8S4_160708_04_A04,L8S4_160708_04,390,266.9503346,LS-15364,RSC-031,2008594,62.6,3.82,13.8,0.129,0.347,19.304,9819,8252,6829,5838,4530,2932,1812
536103410,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535909299,cell,F2S4_160622_022_H01,F2S4_160622_022,A8S4_160630_03_H03,A8S4_160630_03,9.577,L8S4_160708_04_H03,L8S4_160708_04,429,237.5733651,LS-15364,RSC-031,2349973,68.2,2.83,11.1,0.234,0.17,17.466,10965,9329,7902,6622,4732,3058,1761
536103414,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535909291,cell,F2S4_160622_022_G01,F2S4_160622_022,A8S4_160630_03_G03,A8S4_160630_03,8.32955,L8S4_160708_04_G03,L8S4_160708_04,388,181.2424797,LS-15364,RSC-031,2190284,66.9,3.73,11.1,0.181,0.215,17.874,10352,8725,7116,5969,4310,2854,1726
536103418,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535909283,cell,F2S4_160622_022_F01,F2S4_160622_022,A8S4_160630_03_F03,A8S4_160630_03,8.422,L8S4_160708_04_F03,L8S4_160708_04,370,224.3253943,LS-15364,RSC-031,2564432,65.7,3.39,11.2,0.19,0.249,19.271,10788,8971,7316,6037,4409,2896,1751
