id,acronym,name,parent_structure_id,hemisphere,graph_order,structure_id_path,color_hex_triplet
9609,GiV,"gigantocellular nucleus, ventral part, right",9604,R,1325,/4005/4006/9512/9587/9597/9604/9609/,276FD4
9605,Gia,"paragigantocellular nucleus, alpha part, right",9604,R,1326,/4005/4006/9512/9587/9597/9604/9605/,276FD4
9613,LMRt,lateral medullary reticular group,9587,,1327,/4005/4006/9512/9587/9613/,276FD4
9614,LMRt,"lateral medullary reticular group, left",9613,L,1328,/4005/4006/9512/9587/9613/9614/,276FD4
9615,EO,"epiolivary nucleus, left",9614,L,1329,/4005/4006/9512/9587/9613/9614/9615/,276FD4
9616,LRt,"lateral reticular nucleus, left",9614,L,1330,/4005/4006/9512/9587/9613/9614/9616/,276FD4
9618,LRtPC,"parvocellular division, left",9614,L,1331,/4005/4006/9512/9587/9613/9614/9618/,276FD4
9617,LRtS5,"subtrigeminal division, left",9614,L,1332,/4005/4006/9512/9587/9613/9614/9617/,276FD4
9619,LMRt,"lateral medullary reticular group, right",9613,R,1333,/4005/4006/9512/9587/9613/9619/,276FD4
9620,EO,"epiolivary nucleus, right",9619,R,1334,/4005/4006/9512/9587/9613/9619/9620/,276FD4
9621,LRt,"lateral reticular nucleus, right",9619,R,1335,/4005/4006/9512/9587/9613/9619/9621/,276FD4
9623,LRtPC,"parvocellular division, right",9619,R,1336,/4005/4006/9512/9587/9613/9619/9623/,276FD4
9622,LRtS5,"subtrigeminal division, right",9619,R,1337,/4005/4006/9512/9587/9613/9619/9622/,276FD4
9624,PCRt,parvicellular reticular nucleus,9587,,1338,/4005/4006/9512/9587/9624/,276FD4
9625,PCRt,"parvicellular reticular nucleus, left",9624,L,1339,/4005/4006/9512/9587/9624/9625/,276FD4
9626,PCRt,"parvicellular reticular nucleus, right",9624,R,1340,/4005/4006/9512/9587/9624/9626/,276FD4
9627,Ro,nucleus of Roller,9512,,1341,/4005/4006/9512/9627/,2870D5
9628,Ro,"nucleus of Roller, left",9627,L,1342,/4005/4006/9512/9627/9628/,2870D5
9629,Ro,"nucleus of Roller, right",9627,R,1343,/4005/4006/9512/9627/9629/,2870D5
9630,Pa5,paratrigeminal nucleus,9512,,1344,/4005/4006/9512/9630/,2A72D7
9631,Pa5,"paratrigeminal nucleus, left",9630,L,1345,/4005/4006/9512/9630/9631/,2A72D7
9632,Pa5,"paratrigeminal nucleus, right",9630,R,1346,/4005/4006/9512/9630/9632/,2A72D7
9633,Pe5,peritrigeminal nucleus,9512,,1347,/4005/4006/9512/9633/,2C74D9
9634,Pe5,"peritrigeminal nucleus, left",9633,L,1348,/4005/4006/9512/9633/9634/,2C74D9
9635,Pe5,"peritrigeminal nucleus, right",9633,R,1349,/4005/4006/9512/9633/9635/,2C74D9
9636,PnB,pontobulbar nucleus,9512,,1350,/4005/4006/9512/9636/,2E76DB
9637,PnB,"pontobulbar nucleus, left",9636,L,1351,/4005/4006/9512/9636/9637/,2E76DB
9638,PnB,"pontobulbar nucleus, right",9636,R,1352,/4005/4006/9512/9636/9638/,2E76DB
9639,Pr,prepositus nucleus,9512,,1353,/4005/4006/9512/9639/,3078DD
9640,Pr,"prepositus nucleus, left",9639,L,1354,/4005/4006/9512/9639/9640/,3078DD
9641,Pr,"prepositus nucleus, right",9639,R,1355,/4005/4006/9512/9639/9641/,3078DD
9642,RaM,raphe nuclei of medulla,9512,,1356,/4005/4006/9512/9642/,327ADF
9643,RMg,nucleus raphe magnus,9642,,1357,/4005/4006/9512/9642/9643/,327ADF
9644,RMg,"nucleus raphe magnus, left",9643,L,1358,/4005/4006/9512/9642/9643/9644/,327ADF
9645,RMg,"nucleus raphe magnus, right",9643,R,1359,/4005/4006/9512/9642/9643/9645/,327ADF
9646,ROb,nucleus raphe obscurus,9642,,1360,/4005/4006/9512/9642/9646/,327ADF
9647,ROb,"nucleus raphe obscurus, left",9646,L,1361,/4005/4006/9512/9642/9646/9647/,327ADF
9648,ROb,"nucleus raphe obscurus, right",9646,R,1362,/4005/4006/9512/9642/9646/9648/,327ADF
9649,RPa,nucleus raphe pallidus,9642,,1363,/4005/4006/9512/9642/9649/,327ADF
265504950,RPRa,nucleus pararaphales,9642,,1364,/4005/4006/9512/9642/265504950/,327AE0
265504954,RPRa,"nucleus pararaphales, left",265504950,L,1365,/4005/4006/9512/9642/265504950/265504954/,327AE0
265504958,RPRa,"nucleus pararaphales, right",265504950,R,1366,/4005/4006/9512/9642/265504950/265504958/,327AE0
9650,Ramb,retroambiguus nucleus,9512,,1367,/4005/4006/9512/9650/,347CE1
9651,Ramb,"retroambiguus nucleus, left",9650,L,1368,/4005/4006/9512/9650/9651/,347CE1
9652,Ramb,"retroambiguus nucleus, right",9650,R,1369,/4005/4006/9512/9650/9652/,347CE1
9653,Sol,solitary nucleus,9512,,1370,/4005/4006/9512/9653/,367EE3
9654,Sol,"solitary nucleus, left",9653,L,1371,/4005/4006/9512/9653/9654/,367EE3
9655,SolC,"solitary nucleus, left, commissural subnucleus",9654,L,1372,/4005/4006/9512/9653/9654/9655/,367EE3
9656,SolD,"solitary nucleus, left, dorsal subnucleus",9654,L,1373,/4005/4006/9512/9653/9654/9656/,367EE3
9657,SolDL,"solitary nucleus, left, dorsolateral subnucleus",9654,L,1374,/4005/4006/9512/9653/9654/9657/,367EE3
9658,SolG,"solitary nucleus, left, gelantinosus subnucleus",9654,L,1375,/4005/4006/9512/9653/9654/9658/,367EE3
9659,SolI,"solitary nucleus, left, interstitial subnucleus",9654,L,1376,/4005/4006/9512/9653/9654/9659/,367EE3
9660,SolIM,"solitary nucleus, left, intermediate subnucleus",9654,L,1377,/4005/4006/9512/9653/9654/9660/,367EE3
9661,SolM,"solitary nucleus, left, meidal subnucleus",9654,L,1378,/4005/4006/9512/9653/9654/9661/,367EE3
9662,SolPaC,"solitary nucleus, left, paracommissural part",9654,L,1379,/4005/4006/9512/9653/9654/9662/,367EE3
9663,SolV,"solitary nucleus, left, ventral subnucleus",9654,L,1380,/4005/4006/9512/9653/9654/9663/,367EE3
9664,SolVL,"ventrolateral subnucleus of solitary tract, left",9654,L,1381,/4005/4006/9512/9653/9654/9664/,367EE3
9665,Sol,"solitary nucleus, right",9653,R,1382,/4005/4006/9512/9653/9665/,367EE3
9666,SolC,"solitary nucleus, right, commissural subnucleus",9665,R,1383,/4005/4006/9512/9653/9665/9666/,367EE3
9667,SolD,"solitary nucleus, right, dorsal subnucleus",9665,R,1384,/4005/4006/9512/9653/9665/9667/,367EE3
9668,SolDL,"solitary nucleus, right, dorsolateral subnucleus",9665,R,1385,/4005/4006/9512/9653/9665/9668/,367EE3
9669,SolG,"solitary nucleus, right, gelantinosus subnucleus",9665,R,1386,/4005/4006/9512/9653/9665/9669/,367EE3
9670,SolI,"solitary nucleus, right, interstitial subnucleus",9665,R,1387,/4005/4006/9512/9653/9665/9670/,367EE3
9671,SolIM,"solitary nucleus, right, intermediate subnucleus",9665,R,1388,/4005/4006/9512/9653/9665/9671/,367EE3
9672,SolM,"solitary nucleus, right, meidal subnucleus",9665,R,1389,/4005/4006/9512/9653/9665/9672/,367EE3
9673,SolPaC,"solitary nucleus, right, paracommissural part",9665,R,1390,/4005/4006/9512/9653/9665/9673/,367EE3
9674,SolV,"solitary nucleus, right, ventral subnucleus",9665,R,1391,/4005/4006/9512/9653/9665/9674/,367EE3
9675,SolVL,"ventrolateral subnucleus of solitary tract, right",9665,R,1392,/4005/4006/9512/9653/9665/9675/,367EE3
9676,Sp5,spinal trigeminal nucleus,9512,,1393,/4005/4006/9512/9676/,377FE4
9677,Sp5,"spinal trigeminal nucleus, left",9676,L,1394,/4005/4006/9512/9676/9677/,377FE4
9680,Sp5C,"caudal spinal trigeminal nucleus, left",9677,L,1395,/4005/4006/9512/9676/9677/9680/,377FE4
9681,Sp5Cg,"caudal spinal trigeminal nucleus, left, gelatenous part",9680,L,1396,/4005/4006/9512/9676/9677/9680/9681/,377FE4
9682,SP5Cm,"caudal spinal trigeminal nucleus, left, magnocellular part",9680,L,1397,/4005/4006/9512/9676/9677/9680/9682/,377FE4
9683,SP5Cz,"caudal spinal trigeminal nucleus, left, zonal part",9680,L,1398,/4005/4006/9512/9676/9677/9680/9683/,377FE4
9678,Sp5I,"interpolar part of spinal trigeminal nucleus, left",9677,L,1399,/4005/4006/9512/9676/9677/9678/,377FE4
9679,Sp5O,"oral part of spinal trigeminal nucleus, left",9677,L,1400,/4005/4006/9512/9676/9677/9679/,377FE4
9684,Sp5,"spinal trigeminal nucleus, right",9676,R,1401,/4005/4006/9512/9676/9684/,377FE4
9687,Sp5C,"caudal spinal trigeminal nucleus, right",9684,R,1402,/4005/4006/9512/9676/9684/9687/,377FE4
9688,Sp5Cg,"caudal spinal trigeminal nucleus, right, gelatenous part",9687,R,1403,/4005/4006/9512/9676/9684/9687/9688/,377FE4
9689,SP5Cm,"caudal spinal trigeminal nucleus, right, magnocellular part",9687,R,1404,/4005/4006/9512/9676/9684/9687/9689/,377FE4
9690,SP5Cz,"caudal spinal trigeminal nucleus, right, zonal part",9687,R,1405,/4005/4006/9512/9676/9684/9687/9690/,377FE4
9685,Sp5I,"interpolar part of spinal trigeminal nucleus, right",9684,R,1406,/4005/4006/9512/9676/9684/9685/,377FE4
9686,Sp5O,"oral part of spinal trigeminal nucleus, right",9684,R,1407,/4005/4006/9512/9676/9684/9686/,377FE4
9691,Sge,suprageniculate nucleus of the medulla,9512,,1408,/4005/4006/9512/9691/,3981E6
9692,Sge,"suprageniculate nucleus of the medulla, left",9691,L,1409,/4005/4006/9512/9691/9692/,3981E6
9693,Sge,"suprageniculate nucleus of the medulla, right",9691,R,1410,/4005/4006/9512/9691/9693/,3981E6
9694,SSp,supraspinal nucleus,9512,,1411,/4005/4006/9512/9694/,3B83E8
9695,SSp,"supraspinal nucleus, left",9694,L,1412,/4005/4006/9512/9694/9695/,3B83E8
9696,SSp,"supraspinal nucleus, right",9694,R,1413,/4005/4006/9512/9694/9696/,3B83E8
9697,8Ve,vestibular nuclei,9512,,1414,/4005/4006/9512/9697/,3D85EA
9698,8Ve,"vestibular nuclei, left",9697,L,1415,/4005/4006/9512/9697/9698/,3D85EA
9699,LVe,"lateral vestibular nucleus, left",9698,L,1416,/4005/4006/9512/9697/9698/9699/,3D85EA
9700,MVe,"medial vestibular nucleus, left",9698,L,1417,/4005/4006/9512/9697/9698/9700/,3D85EA
9702,SpVe,"spinal vestibular nucleus, left",9698,L,1418,/4005/4006/9512/9697/9698/9702/,3D85EA
9701,SuVe,"superior vestibular nucleus, left",9698,L,1419,/4005/4006/9512/9697/9698/9701/,3D85EA
9703,8Ve,"vestibular nuclei, right",9697,R,1420,/4005/4006/9512/9697/9703/,3D85EA
9704,LVe,"lateral vestibular nucleus, right",9703,R,1421,/4005/4006/9512/9697/9703/9704/,3D85EA
9705,MVe,"medial vestibular nucleus, right",9703,R,1422,/4005/4006/9512/9697/9703/9705/,3D85EA
9707,SpVe,"spinal vestibular nucleus, right",9703,R,1423,/4005/4006/9512/9697/9703/9707/,3D85EA
9706,SuVe,"superior vestibular nucleus, right",9703,R,1424,/4005/4006/9512/9697/9703/9706/,3D85EA
9218,WM,white matter,4005,,1425,/4005/9218/,F2F1F0
9219,TELWM,telencephalic white matter,9218,,1426,/4005/9218/9219/,F2F1F0
9220,TELCom,telencephalic commissures,9219,,1427,/4005/9218/9219/9220/,F2F1F0
9221,ac,anterior commissure,9220,,1428,/4005/9218/9219/9220/9221/,F2F1F0
9222,cc,corpus callosum,9220,,1429,/4005/9218/9219/9220/9222/,F2F1F0
9224,bcc,body of the corpus callosum,9222,,1430,/4005/9218/9219/9220/9222/9224/,F2F1F0
9223,gcc,genu of the corpus callosum,9222,,1431,/4005/9218/9219/9220/9222/9223/,F2F1F0
9226,rcc,rostrum of the corpus callosum,9222,,1432,/4005/9218/9219/9220/9222/9226/,F2F1F0
9225,scc,splenium of the corpus callosum,9222,,1433,/4005/9218/9219/9220/9222/9225/,F2F1F0
265504962,rdcc,radiations of corpus callosum,9222,,1434,/4005/9218/9219/9220/9222/265504962/,F2F1F0
265504966,tap,tapetum of corpus callosum,9222,,1435,/4005/9218/9219/9220/9222/265504966/,F2F1F0
9227,hbc,habenular commissure,9220,,1436,/4005/9218/9219/9220/9227/,F2F1F0
9228,hc,hippocampal commissure,9220,,1437,/4005/9218/9219/9220/9228/,F2F1F0
9229,pc,posterior commissure,9220,,1438,/4005/9218/9219/9220/9229/,F2F1F0
265504970,smc,supramamillary commissure,9220,,1439,/4005/9218/9219/9220/265504970/,F2F1F0
9230,TelTr,telencephalic white matter tracts,9219,,1440,/4005/9218/9219/9230/,F2F1F0
265504974,ar,acoustic radiation,9230,,1441,/4005/9218/9219/9230/265504974/,F2F1F0
265504978,ar,acoustic radiation,265504974,L,1442,/4005/9218/9219/9230/265504974/265504978/,F2F1F0
265504982,ar,acoustic radiation,265504974,R,1443,/4005/9218/9219/9230/265504974/265504982/,F2F1F0
9231,arf,arcuate fasciculus,9230,,1444,/4005/9218/9219/9230/9231/,F2F1F0
9232,arf,"arcuate fasciculus, left",9231,L,1445,/4005/9218/9219/9230/9231/9232/,F2F1F0
9233,arf,"arcuate fasciculus, right",9231,R,1446,/4005/9218/9219/9230/9231/9233/,F2F1F0
9234,alv,alveus,9230,,1447,/4005/9218/9219/9230/9234/,F2F1F0
9235,alv,"alveus, left",9234,L,1448,/4005/9218/9219/9230/9234/9235/,F2F1F0
9236,alv,"alveus, right",9234,R,1449,/4005/9218/9219/9230/9234/9236/,F2F1F0
265504986,amtg,amygdalotegmental tract,9230,,1450,/4005/9218/9219/9230/265504986/,F2F1F0
265504990,amtg,"amygdalotegmental tract, left",265504986,L,1451,/4005/9218/9219/9230/265504986/265504990/,F2F1F0
265504994,amtg,"amygdalotegmental tract, right",265504986,R,1452,/4005/9218/9219/9230/265504986/265504994/,F2F1F0
265504998,agb,angular bundle,9230,,1453,/4005/9218/9219/9230/265504998/,F2F1F0
265505002,agb,"angular bundle, left",265504998,L,1454,/4005/9218/9219/9230/265504998/265505002/,F2F1F0
265505006,agb,"angular bundle, right",265504998,R,1455,/4005/9218/9219/9230/265504998/265505006/,F2F1F0
9237,al,ansa lenticularis,9230,,1456,/4005/9218/9219/9230/9237/,F2F1F0
9238,al,"ansa lenticularis, left",9237,L,1457,/4005/9218/9219/9230/9237/9238/,F2F1F0
9239,al,"ansa lenticularis, right",9237,R,1458,/4005/9218/9219/9230/9237/9239/,F2F1F0
265505010,ap,ansa peduncularis,9230,,1459,/4005/9218/9219/9230/265505010/,F2F1F0
265505014,ap,"ansa peduncularis, left",265505010,L,1460,/4005/9218/9219/9230/265505010/265505014/,F2F1F0
265505018,ap,"ansa peduncularis, right",265505010,R,1461,/4005/9218/9219/9230/265505010/265505018/,F2F1F0
265505022,bx,bundle X,9230,,1462,/4005/9218/9219/9230/265505022/,F2F1F0
265505026,bx,"bundle X, left",265505022,L,1463,/4005/9218/9219/9230/265505022/265505026/,F2F1F0
265505030,bx,"bundle X, right",265505022,R,1464,/4005/9218/9219/9230/265505022/265505030/,F2F1F0
9240,cgb,cingulum bundle,9230,,1465,/4005/9218/9219/9230/9240/,F2F1F0
9241,cgb,"cingulum bundle, left",9240,L,1466,/4005/9218/9219/9230/9240/9241/,F2F1F0
9242,cgb,"cingulum bundle, right",9240,R,1467,/4005/9218/9219/9230/9240/9242/,F2F1F0
265505034,comb,comb fibers,9230,,1468,/4005/9218/9219/9230/265505034/,F2F1F0
265505038,comb,"comb fibers, left",265505034,L,1469,/4005/9218/9219/9230/265505034/265505038/,F2F1F0
265505042,comb,"comb fibers, right",265505034,R,1470,/4005/9218/9219/9230/265505034/265505042/,F2F1F0
265505046,cor,corona radiata,9230,,1471,/4005/9218/9219/9230/265505046/,F2F1F0
265505050,cor,"corona radiata, left",265505046,L,1472,/4005/9218/9219/9230/265505046/265505050/,F2F1F0
265505054,cor,"corona radiata, right",265505046,R,1473,/4005/9218/9219/9230/265505046/265505054/,F2F1F0
265505058,cbu,corticobulbar tract,9230,,1474,/4005/9218/9219/9230/265505058/,F2F1F0
265505062,cbu-sc,"corticobulbar tract, supracapsular part",265505058,,1475,/4005/9218/9219/9230/265505058/265505062/,F2F1F0
265505066,cbu-sc,"corticobulbar tract, supracapsular part, left",265505062,L,1476,/4005/9218/9219/9230/265505058/265505062/265505066/,F2F1F0
265505070,cbu-sc,"corticobulbar tract, supracapsular part, right",265505062,R,1477,/4005/9218/9219/9230/265505058/265505062/265505070/,F2F1F0
265505074,cbu-ic,"corticobulbar tract, infracapsular part",265505058,,1478,/4005/9218/9219/9230/265505058/265505074/,F2F1F0
265505078,cbu-ic,"corticobulbar tract, infracapsular part, left",265505074,L,1479,/4005/9218/9219/9230/265505058/265505074/265505078/,F2F1F0
265505082,cbu-ic,"corticobulbar tract, infracapsular part, right",265505074,R,1480,/4005/9218/9219/9230/265505058/265505074/265505082/,F2F1F0
9243,ec,external capsule,9230,,1481,/4005/9218/9219/9230/9243/,F2F1F0
9244,ec,"external capsule, left",9243,L,1482,/4005/9218/9219/9230/9243/9244/,F2F1F0
9245,ec,"external capsule, right",9243,R,1483,/4005/9218/9219/9230/9243/9245/,F2F1F0
265505086,emlgp,external medullary lamina of globus pallidus,9230,,1484,/4005/9218/9219/9230/265505086/,F2F1F0
265505090,emlgp,"external medullary lamina of globus pallidus, left",265505086,L,1485,/4005/9218/9219/9230/265505086/265505090/,F2F1F0
265505094,emlgp,"external medullary lamina of globus pallidus, right",265505086,R,1486,/4005/9218/9219/9230/265505086/265505094/,F2F1F0
265505098,emlth,external medullary lamina of thalamus,9230,,1487,/4005/9218/9219/9230/265505098/,F2F1F0
265505102,emlth,"external medullary lamina of thalamus, left",265505098,L,1488,/4005/9218/9219/9230/265505098/265505102/,F2F1F0
265505106,emlth,"external medullary lamina of thalamus, right",265505098,R,1489,/4005/9218/9219/9230/265505098/265505106/,F2F1F0
9246,exc,extreme capsule,9230,,1490,/4005/9218/9219/9230/9246/,F2F1F0
9247,exc,"extreme capsule, left",9246,L,1491,/4005/9218/9219/9230/9246/9247/,F2F1F0
9248,exc,"extreme capsule, right",9246,R,1492,/4005/9218/9219/9230/9246/9248/,F2F1F0
9249,fx,fornix,9230,,1493,/4005/9218/9219/9230/9249/,F2F1F0
9250,fx,"fornix, left",9249,L,1494,/4005/9218/9219/9230/9249/9250/,F2F1F0
9251,afx,"anterior column of the fornix, left",9250,L,1495,/4005/9218/9219/9230/9249/9250/9251/,F2F1F0
9252,bfx,"body of the fornix, left",9250,L,1496,/4005/9218/9219/9230/9249/9250/9252/,F2F1F0
9253,fi,"fimbria, left",9250,L,1497,/4005/9218/9219/9230/9249/9250/9253/,F2F1F0
9254,pfx,"posterior column of the fornix, left",9250,L,1498,/4005/9218/9219/9230/9249/9250/9254/,F2F1F0
9255,fx,"fornix, right",9249,R,1499,/4005/9218/9219/9230/9249/9255/,F2F1F0
9256,afx,"anterior column of the fornix, right",9255,R,1500,/4005/9218/9219/9230/9249/9255/9256/,F2F1F0
9257,bfx,"body of the fornix, right",9255,R,1501,/4005/9218/9219/9230/9249/9255/9257/,F2F1F0
9258,fi,"fimbria, right",9255,R,1502,/4005/9218/9219/9230/9249/9255/9258/,F2F1F0
9259,pfx,"posterior column of the fornix, right",9255,R,1503,/4005/9218/9219/9230/9249/9255/9259/,F2F1F0
9260,ilf,inferior longitudinal fasciculus,9230,,1504,/4005/9218/9219/9230/9260/,F2F1F0
9261,ilf,"inferior longitudinal fasciculus, left",9260,L,1505,/4005/9218/9219/9230/9260/9261/,F2F1F0
9262,ilf,"inferior longitudinal fasciculus, right",9260,R,1506,/4005/9218/9219/9230/9260/9262/,F2F1F0
265505110,ithp,inferior thalamic peduncle,9230,,1507,/4005/9218/9219/9230/265505110/,F2F1F0
265505114,ithp,"inferior thalamic peduncle, left",265505110,L,1508,/4005/9218/9219/9230/265505110/265505114/,F2F1F0
265505118,ithp,"inferior thalamic peduncle, right",265505110,R,1509,/4005/9218/9219/9230/265505110/265505118/,F2F1F0
9263,ic,internal capsule,9230,,1510,/4005/9218/9219/9230/9263/,F2F1F0
9264,ic,"internal capsule, left",9263,L,1511,/4005/9218/9219/9230/9263/9264/,F2F1F0
9265,ic,"internal capsule, right",9263,R,1512,/4005/9218/9219/9230/9263/9265/,F2F1F0
265505122,imlgp,internal medullary lamina of globus pallidus,9230,,1513,/4005/9218/9219/9230/265505122/,F2F1F0
265505126,imlgp,"internal medullary lamina of globus pallidus, left",265505122,L,1514,/4005/9218/9219/9230/265505122/265505126/,F2F1F0
265505130,imlgp,"internal medullary lamina of globus pallidus, right",265505122,R,1515,/4005/9218/9219/9230/265505122/265505130/,F2F1F0
265505134,imlth,internal medullary lamina of thalamus,9230,,1516,/4005/9218/9219/9230/265505134/,F2F1F0
265505138,imlth,"internal medullary lamina of thalamus, left",265505134,L,1517,/4005/9218/9219/9230/265505134/265505138/,F2F1F0
265505142,imlth,"internal medullary lamina of thalamus, right",265505134,R,1518,/4005/9218/9219/9230/265505134/265505142/,F2F1F0
265505146,lls,lateral longitudinal stria,9230,,1519,/4005/9218/9219/9230/265505146/,F2F1F0
265505150,lls,"lateral longitudinal stria, left",265505146,L,1520,/4005/9218/9219/9230/265505146/265505150/,F2F1F0
265505154,lls,"lateral longitudinal stria, right",265505146,R,1521,/4005/9218/9219/9230/265505146/265505154/,F2F1F0
265505158,lef,lenticular fasciculus,9230,,1522,/4005/9218/9219/9230/265505158/,F2F1F0
4510,lef,"lenticular fasciculus, left",265505158,L,1523,/4005/9218/9219/9230/265505158/4510/,F2F1F0
4516,lef,"lenticular fasciculus, right",265505158,R,1524,/4005/9218/9219/9230/265505158/4516/,F2F1F0
265505166,mp,mammillary peduncle,9230,,1525,/4005/9218/9219/9230/265505166/,F2F1F0
265505170,mp,"mammillary peduncle, left",265505166,L,1526,/4005/9218/9219/9230/265505166/265505170/,F2F1F0
265505174,mp,"mammillary peduncle, right",265505166,R,1527,/4005/9218/9219/9230/265505166/265505174/,F2F1F0
265505178,mtg,mammillotegmental tract,9230,,1528,/4005/9218/9219/9230/265505178/,F2F1F0
265505182,mtg,"mammillotegmental tract, left",265505178,L,1529,/4005/9218/9219/9230/265505178/265505182/,F2F1F0
265505186,mtg,"mammillotegmental tract, right",265505178,R,1530,/4005/9218/9219/9230/265505178/265505186/,F2F1F0
9266,mtt,mammillothalamic tract,9230,,1531,/4005/9218/9219/9230/9266/,F2F1F0
9267,mtt,"mammillothalamic tract, left",9266,L,1532,/4005/9218/9219/9230/9266/9267/,F2F1F0
9268,mtt,"mammillothalamic tract, right",9266,R,1533,/4005/9218/9219/9230/9266/9268/,F2F1F0
265505190,mfb,medial forebrain bundle,9230,,1534,/4005/9218/9219/9230/265505190/,F2F1F0
265505194,mfb,"medial forebrain bundle, left",265505190,L,1535,/4005/9218/9219/9230/265505190/265505194/,F2F1F0
265505198,mfb,"medial forebrain bundle, right",265505190,R,1536,/4005/9218/9219/9230/265505190/265505198/,F2F1F0
265505202,mls,medial longitudinal stria,9230,,1537,/4005/9218/9219/9230/265505202/,F2F1F0
265505206,mls,"medial longitudinal stria, left",265505202,L,1538,/4005/9218/9219/9230/265505202/265505206/,F2F1F0
265505210,mls,"medial longitudinal stria, right",265505202,R,1539,/4005/9218/9219/9230/265505202/265505210/,F2F1F0
265505214,or-lp,Meyer's loop of optic radiation ,9230,,1540,/4005/9218/9219/9230/265505214/,F2F1F0
265505218,or-lp,"Meyer's loop of optic radiation , left",265505214,L,1541,/4005/9218/9219/9230/265505214/265505218/,F2F1F0
265505222,or-lp,"Meyer's loop of optic radiation , right",265505214,R,1542,/4005/9218/9219/9230/265505214/265505222/,F2F1F0
265505226,milf,middle longitudinal fasciculus,9230,,1543,/4005/9218/9219/9230/265505226/,F2F1F0
265505230,milf,"middle longitudinal fasciculus, left",265505226,L,1544,/4005/9218/9219/9230/265505226/265505230/,F2F1F0
265505234,milf,"middle longitudinal fasciculus, right",265505226,R,1545,/4005/9218/9219/9230/265505226/265505234/,F2F1F0
9269,off,occipitofrontal fasciculus,9230,,1546,/4005/9218/9219/9230/9269/,F2F1F0
9270,off,"occipitofrontal fasciculus, left",9269,L,1547,/4005/9218/9219/9230/9269/9270/,F2F1F0
9271,off,"occipitofrontal fasciculus, right",9269,R,1548,/4005/9218/9219/9230/9269/9271/,F2F1F0
265505238,orpt,orbito-polar tract,9230,,1549,/4005/9218/9219/9230/265505238/,F2F1F0
265505242,orpt,"orbito-polar tract, left",265505238,L,1550,/4005/9218/9219/9230/265505238/265505242/,F2F1F0
265505246,orpt,"orbito-polar tract, right",265505238,R,1551,/4005/9218/9219/9230/265505238/265505246/,F2F1F0
265505250,perf,perforant path,9230,,1552,/4005/9218/9219/9230/265505250/,F2F1F0
265505254,perf,"perforant path, left",265505250,L,1553,/4005/9218/9219/9230/265505250/265505254/,F2F1F0
265505258,perf,"perforant path, right",265505250,R,1554,/4005/9218/9219/9230/265505250/265505258/,F2F1F0
9272,ppf,perpendicular fasciculus,9230,,1555,/4005/9218/9219/9230/9272/,F2F1F0
9273,ppf,"perpendicular fasciculus, left",9272,L,1556,/4005/9218/9219/9230/9272/9273/,F2F1F0
9274,ppf,"perpendicular fasciculus, right",9272,R,1557,/4005/9218/9219/9230/9272/9274/,F2F1F0
265505262,ponb,pontine bundle,9230,,1558,/4005/9218/9219/9230/265505262/,F2F1F0
265505266,ponb,"pontine bundle, left",265505262,L,1559,/4005/9218/9219/9230/265505262/265505266/,F2F1F0
265505270,ponb,"pontine bundle, right",265505262,R,1560,/4005/9218/9219/9230/265505262/265505270/,F2F1F0
265505274,rthp,rostral thalamic peduncle,9230,,1561,/4005/9218/9219/9230/265505274/,F2F1F0
265505278,rthp,"rostral thalamic peduncle, left",265505274,L,1562,/4005/9218/9219/9230/265505274/265505278/,F2F1F0
265505282,rthp,"rostral thalamic peduncle, right",265505274,R,1563,/4005/9218/9219/9230/265505274/265505282/,F2F1F0
265505286,sst,sagittal stratum,9230,,1564,/4005/9218/9219/9230/265505286/,F2F1F0
265505290,sst,"sagittal stratum, left",265505286,L,1565,/4005/9218/9219/9230/265505286/265505290/,F2F1F0
265505294,sste,"external sagittal stratum, left",265505290,L,1566,/4005/9218/9219/9230/265505286/265505290/265505294/,F2F1F0
265505298,ssti,"internal sagittal stratum, left",265505290,L,1567,/4005/9218/9219/9230/265505286/265505290/265505298/,F2F1F0
265505302,sst,"sagittal stratum, right",265505286,R,1568,/4005/9218/9219/9230/265505286/265505302/,F2F1F0
265505306,sste,"external sagittal stratum, right",265505302,R,1569,/4005/9218/9219/9230/265505286/265505302/265505306/,F2F1F0
265505310,ssti,"internal sagittal stratum, right",265505302,R,1570,/4005/9218/9219/9230/265505286/265505302/265505310/,F2F1F0
265505314,saf,short association fibers,9230,,1571,/4005/9218/9219/9230/265505314/,F2F1F0
265505318,saf,"short association fibers, left",265505314,L,1572,/4005/9218/9219/9230/265505314/265505318/,F2F1F0
265505322,saf,"short association fibers, right",265505314,R,1573,/4005/9218/9219/9230/265505314/265505322/,F2F1F0
265505326,szt,stratum zonale of thalamus,9230,,1574,/4005/9218/9219/9230/265505326/,F2F1F0
265505330,szt,"stratum zonale of thalamus, left",265505326,L,1575,/4005/9218/9219/9230/265505326/265505330/,F2F1F0
265505334,szt,"stratum zonale of thalamus, right",265505326,R,1576,/4005/9218/9219/9230/265505326/265505334/,F2F1F0
9275,sm,stria medullaris,9230,,1577,/4005/9218/9219/9230/9275/,F2F1F0
9276,sm,"stria medullaris, left",9275,L,1578,/4005/9218/9219/9230/9275/9276/,F2F1F0
9277,sm,"stria medullaris, right",9275,R,1579,/4005/9218/9219/9230/9275/9277/,F2F1F0
